link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
0,0,1,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7703532 43.6125535, -96.7702676 43.6125433)",,1,0,1,0,
1,1,2,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7702676 43.6125433, -96.7701820 43.6125332)",,1,0,1,0,
2,2,3,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7701820 43.6125332, -96.7700964 43.6125231)",,1,0,1,0,
3,3,4,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7700964 43.6125231, -96.7700108 43.6125130)",,1,0,1,0,
4,4,5,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7700108 43.6125130, -96.7699252 43.6125028)",,1,0,1,0,
5,5,6,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7699252 43.6125028, -96.7698396 43.6124927)",,1,0,1,0,
6,6,7,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7698396 43.6124927, -96.7697540 43.6124826)",,1,0,1,0,
7,7,8,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7697540 43.6124826, -96.7696684 43.6124725)",,1,0,1,0,
8,8,9,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7696684 43.6124725, -96.7695828 43.6124623)",,1,0,1,0,
9,9,10,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7695828 43.6124623, -96.7694972 43.6124522)",,1,0,1,0,
10,10,11,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7694972 43.6124522, -96.7694116 43.6124421)",,1,0,1,0,
11,11,12,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7694116 43.6124421, -96.7693260 43.6124320)",,1,0,1,0,
12,12,13,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7693260 43.6124320, -96.7692404 43.6124218)",,1,0,1,0,
13,13,14,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7692404 43.6124218, -96.7691548 43.6124117)",,1,0,1,0,
14,14,15,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7691548 43.6124117, -96.7690692 43.6124016)",,1,0,1,0,
15,15,16,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7690692 43.6124016, -96.7689836 43.6123914)",,1,0,1,0,
16,16,17,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7689836 43.6123914, -96.7688980 43.6123813)",,1,0,1,0,
17,17,18,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7688980 43.6123813, -96.7688124 43.6123712)",,1,0,1,0,
