name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
,0,17202186,2358,4590,1,93.73339643442081,4,120,,motorway,1,"LINESTRING (-72.9191204 41.3119727, -72.9190425 41.3119267, -72.91895479999999 41.3118866, -72.9188671 41.3118534, -72.91867550000001 41.3117922, -72.91847420000001 41.3117331, -72.91827309999999 41.3116757, -72.9181 41.3116315)",auto,0,1,,
,1,17203691,7,4591,1,225.698767205672,1,30,,service,7,"LINESTRING (-72.93133539999999 41.3035467, -72.9303117 41.303176, -72.9297593 41.3029644, -72.9289478 41.3026)",walk;bike,0,0,,
Congress Avenue,2,17204352,534,535,1,33.87980572460961,2,40,,tertiary,5,"LINESTRING (-72.9309769 41.3026178, -72.9305911 41.3027118)",walk;auto;bike,0,0,,
Congress Avenue,3,17204352,535,2511,1,36.22165940488785,2,40,,tertiary,5,"LINESTRING (-72.9305911 41.3027118, -72.9303018 41.3028071, -72.9301844 41.3028005)",walk;auto;bike,0,0,,
Congress Avenue,4,17204352,2511,8,1,22.14906385011092,2,40,,tertiary,5,"LINESTRING (-72.9301844 41.3028005, -72.92992 41.3027855)",walk;auto;bike,0,0,,
Foote Street,5,17204532,9,4049,1,6.672385589010614,1,30,,residential,6,"LINESTRING (-72.9285684 41.3186494, -72.92864659999999 41.3186371)",walk;auto;bike,1,0,,
Foote Street,6,17204532,4049,9,1,6.672385589010614,1,30,,residential,6,"LINESTRING (-72.92864659999999 41.3186371, -72.9285684 41.3186494)",walk;auto;bike,1,0,,
Foote Street,7,17204532,4049,4052,1,89.60117319773967,1,30,,residential,6,"LINESTRING (-72.92864659999999 41.3186371, -72.9286894 41.3186303, -72.92965820000001 41.3184775, -72.9296966 41.3184715)",walk;auto;bike,1,0,,
Foote Street,8,17204532,4052,4049,1,89.60117319773967,1,30,,residential,6,"LINESTRING (-72.9296966 41.3184715, -72.92965820000001 41.3184775, -72.9286894 41.3186303, -72.92864659999999 41.3186371)",walk;auto;bike,1,0,,
Foote Street,9,17204532,4052,10,1,6.212776203388799,1,30,,residential,6,"LINESTRING (-72.9296966 41.3184715, -72.9297694 41.31846)",walk;auto;bike,1,0,,
Foote Street,10,17204532,10,4052,1,6.212776203388799,1,30,,residential,6,"LINESTRING (-72.9297694 41.31846, -72.9296966 41.3184715)",walk;auto;bike,1,0,,
Foote Street,11,17204532,10,4053,1,7.83881192711385,1,30,,residential,6,"LINESTRING (-72.9297694 41.31846, -72.9298615 41.3184464)",walk;auto;bike,1,0,,
