link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,allowed_uses
0,0,1,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2286139 13.0092095, 80.2286766 13.0091947)",,0,0,1,0,1,,auto
1,1,2,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2286766 13.0091947, 80.2287394 13.0091800)",,0,0,1,0,1,,auto
2,2,3,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2287394 13.0091800, 80.2288022 13.0091653)",,0,0,1,0,1,,auto
3,3,4,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2288022 13.0091653, 80.2288649 13.0091505)",,0,0,1,0,1,,auto
4,4,5,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2288649 13.0091505, 80.2289277 13.0091358)",,0,0,1,0,1,,auto
5,5,6,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2289277 13.0091358, 80.2289905 13.0091211)",,0,0,1,0,1,,auto
6,6,7,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2289905 13.0091211, 80.2290533 13.0091068)",,0,0,1,0,1,,auto
7,7,8,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2290533 13.0091068, 80.2291166 13.0090941)",,0,0,1,0,1,,auto
8,8,9,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2291166 13.0090941, 80.2291799 13.0090815)",,0,0,1,0,1,,auto
9,9,10,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2291799 13.0090815, 80.2292431 13.0090689)",,0,0,1,0,1,,auto
10,10,11,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2292431 13.0090689, 80.2293064 13.0090563)",,0,0,1,0,1,,auto
11,11,12,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2293064 13.0090563, 80.2293696 13.0090437)",,0,0,1,0,1,,auto
12,12,13,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2293696 13.0090437, 80.2294329 13.0090311)",,0,0,1,0,1,,auto
13,13,14,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2294329 13.0090311, 80.2294961 13.0090185)",,0,0,1,0,1,,auto
14,14,15,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2294961 13.0090185, 80.2295594 13.0090059)",,0,0,1,0,1,,auto
15,15,16,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2295594 13.0090059, 80.2296226 13.0089933)",,0,0,1,0,1,,auto
16,16,17,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2296226 13.0089933, 80.2296859 13.0089807)",,0,0,1,0,1,,auto
17,17,18,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2296859 13.0089807, 80.2297491 13.0089681)",,0,0,1,0,1,,auto
18,18,19,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2297491 13.0089681, 80.2298124 13.0089555)",,0,0,1,0,1,,auto
19,19,20,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2298124 13.0089555, 80.2298756 13.0089429)",,0,0,1,0,1,,auto
20,20,21,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2298756 13.0089429, 80.2299389 13.0089303)",,0,0,1,0,1,,auto
21,21,22,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2299389 13.0089303, 80.2300021 13.0089177)",,0,0,1,0,1,,auto
22,22,23,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2300021 13.0089177, 80.2300654 13.0089051)",,0,0,1,0,1,,auto
23,23,24,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2300654 13.0089051, 80.2301286 13.0088925)",,0,0,1,0,1,,auto
24,24,25,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2301286 13.0088925, 80.2301919 13.0088799)",,0,0,1,0,1,,auto
25,25,26,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2301919 13.0088799, 80.2302551 13.0088673)",,0,0,1,0,1,,auto
26,26,27,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2302551 13.0088673, 80.2303184 13.0088547)",,0,0,1,0,1,,auto
27,27,28,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2303184 13.0088547, 80.2303816 13.0088421)",,0,0,1,0,1,,auto
28,28,29,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2303816 13.0088421, 80.2304449 13.0088295)",,0,0,1,0,1,,auto
29,29,30,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2304449 13.0088295, 80.2305082 13.0088169)",,0,0,1,0,1,,auto
30,30,31,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2305082 13.0088169, 80.2305714 13.0088043)",,0,0,1,0,1,,auto
31,31,32,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2305714 13.0088043, 80.2306347 13.0087917)",,0,0,1,0,1,,auto
32,32,33,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2306347 13.0087917, 80.2306979 13.0087791)",,0,0,1,0,1,,auto
33,33,34,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2306979 13.0087791, 80.2307612 13.0087665)",,0,0,1,0,1,,auto
34,34,35,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2307612 13.0087665, 80.2308244 13.0087539)",,0,0,1,0,1,,auto
35,35,36,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2308244 13.0087539, 80.2308877 13.0087413)",,0,0,1,0,1,,auto
36,36,37,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2308877 13.0087413, 80.2309509 13.0087287)",,0,0,1,0,1,,auto
37,37,38,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2309509 13.0087287, 80.2310142 13.0087161)",,0,0,1,0,1,,auto
38,38,39,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2310142 13.0087161, 80.2310774 13.0087035)",,0,0,1,0,1,,auto
39,39,40,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2310774 13.0087035, 80.2311407 13.0086912)",,0,0,1,0,1,,auto
40,40,41,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2311407 13.0086912, 80.2312041 13.0086791)",,0,0,1,0,1,,auto
41,41,42,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2312041 13.0086791, 80.2312675 13.0086671)",,0,0,1,0,1,,auto
42,42,43,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2312675 13.0086671, 80.2313308 13.0086551)",,0,0,1,0,1,,auto
43,43,44,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2313308 13.0086551, 80.2313942 13.0086430)",,0,0,1,0,1,,auto
44,44,45,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2313942 13.0086430, 80.2314576 13.0086310)",,0,0,1,0,1,,auto
45,45,46,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2314576 13.0086310, 80.2315209 13.0086189)",,0,0,1,0,1,,auto
46,46,47,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2315209 13.0086189, 80.2315843 13.0086069)",,0,0,1,0,1,,auto
47,47,48,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2315843 13.0086069, 80.2316477 13.0085949)",,0,0,1,0,1,,auto
48,48,49,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2316477 13.0085949, 80.2317110 13.0085828)",,0,0,1,0,1,,auto
49,49,50,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2317110 13.0085828, 80.2317744 13.0085708)",,0,0,1,0,1,,auto
50,50,51,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2317744 13.0085708, 80.2318378 13.0085587)",,0,0,1,0,1,,auto
51,51,52,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2318378 13.0085587, 80.2319011 13.0085467)",,0,0,1,0,1,,auto
52,52,53,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2319011 13.0085467, 80.2319645 13.0085347)",,0,0,1,0,1,,auto
53,53,54,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2319645 13.0085347, 80.2320279 13.0085226)",,0,0,1,0,1,,auto
54,54,55,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2320279 13.0085226, 80.2320912 13.0085106)",,0,0,1,0,1,,auto
55,55,56,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2320912 13.0085106, 80.2321546 13.0084985)",,0,0,1,0,1,,auto
56,56,57,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2321546 13.0084985, 80.2322180 13.0084865)",,0,0,1,0,1,,auto
57,57,58,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2322180 13.0084865, 80.2322813 13.0084745)",,0,0,1,0,1,,auto
58,58,59,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2322813 13.0084745, 80.2323447 13.0084624)",,0,0,1,0,1,,auto
59,59,60,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2323447 13.0084624, 80.2324081 13.0084504)",,0,0,1,0,1,,auto
